timestamp	step	acc
1667094371854	0	0.0089
1667094371855	1	0.00898989898989899
1667094371855	2	0.009081632653061224
1667094371855	3	0.009175257731958764
1667094371855	4	0.009270833333333334
1667094371855	5	0.00936842105263158
1667094371856	6	0.009468085106382978
1667094371856	7	0.009569892473118279
1667094371856	8	0.00967391304347826
1667094371856	9	0.00978021978021978
1667094371856	10	0.00988888888888889
1667094371856	11	0.01
1667094371857	12	0.010113636363636365
1667094371857	13	0.010229885057471265
1667094371857	14	0.010348837209302325
1667094371857	15	0.010470588235294117
1667094371857	16	0.010595238095238095
1667094371857	17	0.010722891566265061
1667094371858	18	0.010853658536585367
1667094371858	19	0.010987654320987654
1667094371858	20	0.011125
1667094371858	21	0.011265822784810127
1667094371858	22	0.011410256410256411
1667094371858	23	0.011558441558441558
1667094371859	24	0.011710526315789473
1667094371859	25	0.011866666666666666
1667094371859	26	0.012027027027027027
1667094371859	27	0.01219178082191781
1667094371859	28	0.012361111111111111
1667094371859	29	0.012535211267605635
1667094371859	30	0.012714285714285714
1667094371860	31	0.012898550724637681
1667094371860	32	0.013088235294117647
1667094371860	33	0.01328358208955224
1667094371860	34	0.013484848484848485
1667094371860	35	0.013692307692307693
1667094371860	36	0.01390625
1667094371860	37	0.014126984126984127
1667094371860	38	0.01435483870967742
1667094371861	39	0.01459016393442623
1667094371861	40	0.014833333333333334
1667094371861	41	0.015084745762711864
1667094371861	42	0.015344827586206897
1667094371861	43	0.015614035087719299
1667094371861	44	0.015892857142857143
1667094371861	45	0.016181818181818183
1667094371862	46	0.016481481481481482
1667094371862	47	0.01679245283018868
1667094371862	48	0.017115384615384616
1667094371862	49	0.017450980392156864
1667094371862	50	0.0178
1667094371862	51	0.018163265306122448
1667094371862	52	0.018541666666666668
1667094371862	53	0.018936170212765956
1667094371862	54	0.01934782608695652
1667094371863	55	0.01977777777777778
1667094371863	56	0.02022727272727273
1667094371863	57	0.02069767441860465
1667094371863	58	0.02119047619047619
1667094371863	59	0.021707317073170734
1667094371863	60	0.02225
1667094371863	61	0.022820512820512822
1667094371864	62	0.023421052631578947
1667094371864	63	0.024054054054054055
1667094371864	64	0.024722222222222222
1667094371864	65	0.02542857142857143
1667094371865	66	0.026176470588235294
1667094371865	67	0.02696969696969697
1667094371865	68	0.0278125
1667094371865	69	0.02870967741935484
1667094371865	70	0.029666666666666668
1667094371865	71	0.030689655172413795
1667094371865	72	0.031785714285714285
1667094371866	73	0.032962962962962965
1667094371866	74	0.03423076923076923
1667094371866	75	0.0356
1667094371866	76	0.037083333333333336
1667094371866	77	0.03869565217391304
1667094371866	78	0.04045454545454546
1667094371867	79	0.04238095238095238
1667094371867	80	0.0445
1667094371867	81	0.04684210526315789
1667094371867	82	0.049444444444444444
1667094371867	83	0.05235294117647059
1667094371867	84	0.055625
1667094371867	85	0.059333333333333335
1667094371868	86	0.06357142857142857
1667094371868	87	0.06846153846153846
1667094371868	88	0.07416666666666667
1667094371868	89	0.08090909090909092
1667094371868	90	0.089
1667094371868	91	0.09888888888888889
1667094371869	92	0.11125
1667094371869	93	0.12714285714285714
1667094371869	94	0.14833333333333334
1667094371869	95	0.178
1667094371869	96	0.2225
1667094371869	97	0.2966666666666667
1667094371869	98	0.445
1667094371870	99	0.89
